idx,date,open,high,low,close,volume,dividends,stock_splits
1,1997-04-15,3.6664406594,3.9164252281,3.4164560906,3.9164252281,1785600,0.0,0.0
2,1997-04-16,3.9164252442,4.1664098139,3.5831118487,3.7081041336,443700,0.0,0.0
3,1997-04-17,3.7497683971,4.0830808256,3.7497683971,3.8330962658,252150,0.0,0.0
4,1997-04-18,3.8330963055,3.9997529984,3.8330963055,3.9997529984,165900,0.0,0.0
5,1997-04-21,3.9164251288,3.9997529984,3.9164251288,3.9997529984,77400,0.0,0.0
6,1997-04-22,3.9997530998,3.9997530998,3.9164252281,3.9164252281,81600,0.0,0.0
7,1997-04-23,3.9997528924,4.4997220039,3.916425025,4.4997220039,180600,0.0,0.0
8,1997-04-24,4.4997220861,4.9996912068,4.4163942172,4.8330345154,281550,0.0,0.0
9,1997-04-25,4.9163632481,4.9163632481,4.4163941366,4.4997220039,114150,0.0,0.0
10,1997-04-28,4.4997222057,4.7080423603,4.3330655098,4.3330655098,76650,0.0,0.0
11,1997-04-29,4.3330653078,4.9163632393,4.3330653078,4.9163632393,122250,0.0,0.0
12,1997-04-30,4.7497066388,5.0830190675,4.7497066388,5.0413556099,78450,0.0,0.0
13,1997-05-02,4.9996910095,4.9996910095,4.6663785934,4.9996910095,70200,0.0,0.0
14,1997-05-05,4.8330345154,4.9996912068,4.8330345154,4.8330345154,12300,0.0,0.0
15,1997-05-06,4.8330345154,4.9163633379,4.8330345154,4.8330345154,64650,0.0,0.0
16,1997-05-07,4.8330344184,4.9163632393,4.666378684,4.9163632393,37650,0.0,0.0
17,1997-05-08,4.7497067451,4.91636344,4.7497067451,4.7497067451,63600,0.0,0.0
18,1997-05-09,4.9163633379,4.9163633379,4.7497066465,4.8330345154,35700,0.0,0.0
19,1997-05-12,4.9163635767,5.6663172942,4.8330347502,5.4163327217,289800,0.0,0.0
20,1997-05-13,5.4163324272,5.6663169861,5.4163324272,5.6663169861,24900,0.0,0.0
21,1997-05-14,5.6663171884,5.6663171884,5.4996604919,5.4996604919,207750,0.0,0.0
22,1997-05-15,5.4996602088,5.4996602088,5.333003521,5.333003521,75150,0.0,0.0
23,1997-05-16,5.3330037955,5.4996604919,4.9996913563,5.4996604919,158250,0.0,0.0
24,1997-05-19,5.3330038951,5.4996605947,5.2496760222,5.4163327217,60600,0.0,0.0
25,1997-05-20,5.4163324416,5.4163324416,5.2496757507,5.2496757507,31950,0.0,0.0
26,1997-05-21,5.2496758507,5.333003721,4.7497067221,5.1663479805,146550,0.0,0.0
27,1997-05-22,5.1663479805,5.2496758507,5.1663479805,5.1663479805,26850,0.0,0.0
28,1997-05-23,5.1663477905,5.2496756577,5.0830189697,5.1246833801,42300,0.0,0.0
29,1997-05-27,5.2496756539,5.4163323417,4.9996910989,5.333003521,156600,0.0,0.0
30,1997-05-28,5.4163323417,5.4163323417,5.1663477867,5.333003521,36900,0.0,0.0
31,1997-05-29,5.333003521,5.6663168966,5.2496756539,5.333003521,105300,0.0,0.0
32,1997-05-30,5.3330036194,5.3330036194,4.9996911912,5.2496757507,127500,0.0,0.0
33,1997-06-02,5.2913401619,5.2913401619,5.2496757507,5.2496757507,25950,0.0,0.0
34,1997-06-03,5.2496759241,5.5829883633,5.2496759241,5.4996604919,184050,0.0,0.0
35,1997-06-04,5.4163323417,5.5413246192,5.333003521,5.333003521,47400,0.0,0.0
36,1997-06-05,5.333003612,5.4996603026,5.333003612,5.4579958916,48000,0.0,0.0
37,1997-06-06,5.4996602088,5.4996602088,5.333003521,5.333003521,29850,0.0,0.0
38,1997-06-09,5.333003521,5.4996602088,5.333003521,5.333003521,23100,0.0,0.0
39,1997-06-10,5.333003521,5.4163323417,5.333003521,5.333003521,14850,0.0,0.0
40,1997-06-11,5.3330038951,5.4163327217,5.3330038951,5.4163327217,5400,0.0,0.0
41,1997-06-12,5.3330035141,5.9996293109,5.3330035141,5.7496447563,213150,0.0,0.0
42,1997-06-13,5.9996293109,5.9996293109,5.7496447563,5.7496447563,55050,0.0,0.0
43,1997-06-16,5.7496447563,5.8329726233,5.7496447563,5.7496447563,8250,0.0,0.0
44,1997-06-17,5.8329727229,5.8329727229,5.582988164,5.6663169861,83850,0.0,0.0
45,1997-06-18,5.6663170857,5.8329728255,5.4996603923,5.5829882622,67500,0.0,0.0
46,1997-06-19,5.7496450598,5.7496450598,5.4163326205,5.4996604919,67500,0.0,0.0
47,1997-06-20,5.4163326205,5.5829883633,5.4163326205,5.4996604919,19200,0.0,0.0
48,1997-06-23,5.4163327217,5.4996605947,5.4163327217,5.4163327217,61500,0.0,0.0
49,1997-06-24,5.4163325224,5.5829882622,5.4163325224,5.5829882622,87900,0.0,0.0
50,1997-06-25,5.4163323417,5.4163323417,5.083018966,5.333003521,44550,0.0,0.0
51,1997-06-26,5.3330036891,5.7913093567,5.3330036891,5.7913093567,107250,0.0,0.0
52,1997-06-27,5.8329729164,5.8329729164,5.5829883492,5.7079806328,35250,0.0,0.0
53,1997-06-30,5.6663170857,5.8329728255,5.5829882622,5.5829882622,42300,0.0,0.0
54,1997-07-02,5.5829883633,5.7496450598,5.3330037955,5.4996604919,81300,0.0,0.0
55,1997-07-03,5.333003521,5.4996602088,5.333003521,5.333003521,11250,0.0,0.0
56,1997-07-07,5.4163323417,5.4163323417,5.333003521,5.333003521,13200,0.0,0.0
57,1997-07-08,5.3330038777,5.7496451484,5.3330038777,5.6246528625,144600,0.0,0.0
58,1997-07-09,5.6246527759,5.7496450598,5.4996604919,5.4996604919,40500,0.0,0.0
59,1997-07-10,5.4996604919,5.6663171884,5.4163326205,5.4996604919,32100,0.0,0.0
60,1997-07-11,5.4996602088,5.6663168966,5.333003521,5.333003521,24450,0.0,0.0
61,1997-07-14,5.3330037955,5.4996604919,5.3330037955,5.4996604919,17700,0.0,0.0
62,1997-07-15,5.4996602088,5.4996602088,5.1663477867,5.333003521,57450,0.0,0.0
63,1997-07-16,5.3330038258,5.4163326513,5.0830192566,5.0830192566,67650,0.0,0.0
64,1997-07-17,5.0830192566,5.249675954,5.0830192566,5.0830192566,39450,0.0,0.0
65,1997-07-18,5.1663479805,5.3746681329,5.0830191566,5.1663479805,83700,0.0,0.0
66,1997-07-21,5.1663480821,5.249675954,5.0830192566,5.0830192566,12750,0.0,0.0
67,1997-07-22,5.0830191457,5.3746681213,5.0830191457,5.3746681213,179550,0.0,0.0
68,1997-07-23,5.2496757507,5.3746680305,5.2496757507,5.2496757507,17250,0.0,0.0
69,1997-07-24,5.2496757507,5.3330036194,5.2496757507,5.2496757507,34500,0.0,0.0
70,1997-07-25,5.1663478821,5.3330036194,5.0830190598,5.2496757507,42750,0.0,0.0
71,1997-07-28,5.1663477867,5.4163323417,5.1663477867,5.333003521,46050,0.0,0.0
72,1997-07-29,5.4163324416,5.4163324416,5.2496757507,5.2496757507,5250,0.0,0.0
73,1997-07-30,5.3330038101,5.4163326354,5.2496759385,5.2913403511,69000,0.0,0.0
74,1997-07-31,5.4163324341,5.6663169933,5.2913401545,5.4579958916,101400,0.0,0.0
75,1997-08-04,5.333003721,5.3746681329,5.1663479805,5.1663479805,117450,0.0,0.0
76,1997-08-05,5.3330036194,5.3330036194,5.1663478821,5.2496757507,34950,0.0,0.0
77,1997-08-06,5.3330036194,5.3330036194,5.0830190598,5.2496757507,47250,0.0,0.0
78,1997-08-07,5.0830191566,5.3121719918,5.0830191566,5.1663479805,31950,0.0,0.0
79,1997-08-08,5.1663480669,5.2913403511,5.0830192416,5.2913403511,56250,0.0,0.0
80,1997-08-11,5.3330038258,5.3330038258,5.0830192566,5.0830192566,6450,0.0,0.0
81,1997-08-12,5.0830188751,5.2913399696,4.9996910095,4.9996910095,27300,0.0,0.0
82,1997-08-13,5.1663476944,5.1663476944,4.7913708687,4.9996910095,20100,0.0,0.0
83,1997-08-14,4.7913712786,4.8330347382,4.4163944208,4.4580578804,86700,0.0,0.0
84,1997-08-15,4.6663787776,4.8330345154,4.4580576749,4.8330345154,32700,0.0,0.0
85,1997-08-18,4.7497066465,4.8330345154,4.7497066465,4.8330345154,9150,0.0,0.0
86,1997-08-19,4.7497065512,4.9163632393,4.7497065512,4.9163632393,5550,0.0,0.0
87,1997-08-20,4.9163631439,4.9996910095,4.749706459,4.9996910095,54450,0.0,0.0
88,1997-08-21,4.9996914008,4.9996914008,4.7497068307,4.8746991158,39300,0.0,0.0
89,1997-08-22,4.8330343247,4.8330343247,4.7913708687,4.7913708687,7350,0.0,0.0
90,1997-08-25,4.8330347198,4.8330347198,4.6663789749,4.6663789749,14100,0.0,0.0
91,1997-08-26,4.6663785934,4.9996910095,4.6663785934,4.9996910095,40350,0.0,0.0
92,1997-08-27,4.9996911065,4.9996911065,4.9163632393,4.9163632393,22500,0.0,0.0
93,1997-08-28,4.9163632393,4.9163632393,4.9163632393,4.9163632393,6300,0.0,0.0
94,1997-08-29,4.9163631439,5.1663476944,4.9163631439,4.9996910095,35250,0.0,0.0
95,1997-09-02,5.1038515568,5.1246832848,4.9996910095,4.9996910095,14250,0.0,0.0
96,1997-09-03,5.2496758507,5.541324827,5.0830191566,5.1663479805,54900,0.0,0.0
