idx,date,open,high,low,close,volume,dividends,stock_splits
1,1985-06-28,0.0,0.4535845177,0.444327414,0.444327414,14728800,0.0,0.0
2,1985-07-02,0.4628409147,0.4720980212,0.4628409147,0.4628409147,2380800,0.0,0.0
3,1985-07-03,0.4628409147,0.4720980212,0.4628409147,0.4628409147,1317600,0.0,0.0
4,1985-07-05,0.4720978141,0.4813549165,0.4720978141,0.4720978141,1128000,0.0,0.0
5,1985-07-08,0.4628408695,0.4628408695,0.4535846114,0.4535846114,1692000,0.0,0.0
6,1985-07-09,0.4535846394,0.4535846394,0.4443275332,0.4443275332,976800,0.0,0.0
7,1985-07-10,0.4535846114,0.4628408695,0.4535846114,0.4535846114,837600,0.0,0.0
8,1985-07-11,0.4628409147,0.4720980212,0.4628409147,0.4628409147,1188000,0.0,0.0
9,1985-07-12,0.4628409147,0.4720980212,0.4628409147,0.4628409147,556800,0.0,0.0
10,1985-07-15,0.4628409147,0.4813551276,0.4628409147,0.4628409147,372000,0.0,0.0
11,1985-07-16,0.4998686612,0.5091257707,0.4998686612,0.4998686612,2049600,0.0,0.0
12,1985-07-17,0.518381834,0.52763894,0.518381834,0.518381834,1159200,0.0,0.0
13,1985-07-18,0.5091257707,0.5091257707,0.4998686612,0.4998686612,835200,0.0,0.0
14,1985-07-19,0.4998686612,0.5091257707,0.4998686612,0.4998686612,597600,0.0,0.0
15,1985-07-22,0.4998686612,0.5091257707,0.4998686612,0.4998686612,1984800,0.0,0.0
16,1985-07-23,0.5091254115,0.518381667,0.5091254115,0.5091254115,616800,0.0,0.0
17,1985-07-24,0.5091254115,0.518381667,0.5091254115,0.5091254115,607200,0.0,0.0
18,1985-07-25,0.5276386142,0.5461519673,0.5276386142,0.5276386142,1356000,0.0,0.0
19,1985-07-26,0.5368961096,0.5461523692,0.5368961096,0.5368961096,398400,0.0,0.0
20,1985-07-29,0.5461519957,0.5554090964,0.5461519957,0.5461519957,499200,0.0,0.0
21,1985-07-30,0.5461523692,0.5554094763,0.5368961096,0.5368961096,372000,0.0,0.0
22,1985-07-31,0.5554094315,0.5646665378,0.5554094315,0.5554094315,1070400,0.0,0.0
23,1985-08-02,0.5878080726,0.6202075233,0.5878080726,0.5878080726,2112000,0.0,0.0
24,1985-08-05,0.583179859,0.583179859,0.5739227533,0.5739227533,1144800,0.0,0.0
25,1985-08-06,0.5646662348,0.5646662348,0.5554091334,0.5554091334,998400,0.0,0.0
26,1985-08-07,0.5461523086,0.5461523086,0.53689605,0.53689605,688800,0.0,0.0
27,1985-08-08,0.5646663308,0.5739225863,0.5646663308,0.5646663308,266400,0.0,0.0
28,1985-08-09,0.5739227533,0.583179859,0.5739227533,0.5739227533,374400,0.0,0.0
29,1985-08-12,0.5739227533,0.583179859,0.5739227533,0.5739227533,290400,0.0,0.0
30,1985-08-13,0.5831797123,0.5878078402,0.5831797123,0.5831797123,240000,0.0,0.0
31,1985-08-14,0.5878080726,0.6109504163,0.5878080726,0.5878080726,585600,0.0,0.0
32,1985-08-15,0.5878080726,0.6109504163,0.5878080726,0.5878080726,350400,0.0,0.0
33,1985-08-16,0.5878078402,0.6016930715,0.5831797123,0.5831797123,196800,0.0,0.0
34,1985-08-19,0.5831796892,0.5831796892,0.5646663308,0.5646663308,492000,0.0,0.0
