idx,date,open,high,low,close,volume,dividends,stock_splits
1,1980-03-17,0.0,3.3020830154,3.125,3.1458330154,219600,0.0,0.0
2,1980-03-18,0.0,3.125,2.9375,3.03125,727200,0.0,0.0
3,1980-03-19,0.0,3.0833330154,3.0208330154,3.0416669846,295200,0.0,0.0
4,1980-03-20,0.0,3.0625,3.0104169846,3.0104169846,159600,0.0,0.0
5,1980-03-21,0.0,3.0208330154,2.90625,2.9166669846,130800,0.0,0.0
6,1980-03-24,0.0,2.9166669846,2.6354169846,2.6666669846,436800,0.0,0.0
7,1980-03-25,0.0,2.75,2.5520830154,2.6041669846,645600,0.0,0.0
8,1980-03-26,0.0,2.6041669846,2.4270830154,2.4479169846,466800,0.0,0.0
9,1980-03-27,0.0,2.375,2.2395830154,2.375,1129200,0.0,0.0
10,1980-03-28,0.0,2.5833330154,2.4583330154,2.5416669846,666000,0.0,0.0
11,1980-03-31,0.0,2.5833330154,2.5208330154,2.5416669846,430800,0.0,0.0
12,1980-04-02,0.0,2.7395830154,2.6145830154,2.625,283200,0.0,0.0
13,1980-04-03,0.0,2.6354169846,2.6041669846,2.6354169846,226800,0.0,0.0
14,1980-04-07,0.0,2.6145830154,2.53125,2.5416669846,355200,0.0,0.0
15,1980-04-08,0.0,2.625,2.5,2.59375,765600,0.0,0.0
16,1980-04-09,0.0,2.6666669846,2.5833330154,2.6666669846,134400,0.0,0.0
17,1980-04-10,0.0,2.7395830154,2.65625,2.7395830154,174000,0.0,0.0
18,1980-04-11,0.0,2.7708330154,2.6354169846,2.6354169846,109200,0.0,0.0
19,1980-04-14,0.0,2.6458330154,2.5,2.5625,267600,0.0,0.0
20,1980-04-15,0.0,2.5625,2.5208330154,2.5625,505200,0.0,0.0
21,1980-04-16,0.0,2.5729169846,2.34375,2.3541669846,358800,0.0,0.0
22,1980-04-17,0.0,2.4270830154,2.2708330154,2.4270830154,696000,0.0,0.0
23,1980-04-18,0.0,2.46875,2.3125,2.3229169846,342000,0.0,0.0
24,1980-04-21,0.0,2.3645830154,2.28125,2.2916669846,498000,0.0,0.0
25,1980-04-22,0.0,2.6041669846,2.375,2.5625,880800,0.0,0.0
26,1980-04-23,0.0,2.7291669846,2.59375,2.6145830154,588000,0.0,0.0
27,1980-04-24,0.0,2.8125,2.6145830154,2.78125,733200,0.0,0.0
28,1980-04-25,0.0,2.7604169846,2.6875,2.7083330154,343200,0.0,0.0
29,1980-04-28,0.0,2.7916669846,2.71875,2.7291669846,372000,0.0,0.0
30,1980-04-29,0.0,2.7291669846,2.6354169846,2.6666669846,270000,0.0,0.0
31,1980-04-30,0.0,2.625,2.5416669846,2.5520830154,273600,0.0,0.0
32,1980-05-02,0.0,2.46875,2.4166669846,2.46875,282000,0.0,0.0
33,1980-05-05,0.0,2.6041669846,2.5,2.6041669846,302400,0.0,0.0
34,1980-05-06,0.0,2.7291669846,2.5833330154,2.6875,386400,0.0,0.0
35,1980-05-07,0.0,2.7083330154,2.65625,2.6875,138000,0.0,0.0
36,1980-05-08,0.0,2.6875,2.6041669846,2.6041669846,225600,0.0,0.0
37,1980-05-09,0.0,2.5833330154,2.53125,2.5416669846,128400,0.0,0.0
38,1980-05-12,0.0,2.6145830154,2.5208330154,2.6145830154,180000,0.0,0.0
39,1980-05-13,0.0,2.7083330154,2.65625,2.6875,213600,0.0,0.0
40,1980-05-14,0.0,2.78125,2.6979169846,2.7708330154,345600,0.0,0.0
41,1980-05-15,0.0,2.7708330154,2.7291669846,2.7291669846,292800,0.0,0.0
42,1980-05-16,0.0,2.7395830154,2.6458330154,2.6666669846,135600,0.0,0.0
43,1980-05-19,0.0,2.7083330154,2.6666669846,2.6875,66000,0.0,0.0
44,1980-05-20,0.0,2.75,2.6770830154,2.75,453600,0.0,0.0
45,1980-05-21,0.0,2.8020830154,2.7395830154,2.78125,512400,0.0,0.0
46,1980-05-22,0.0,2.9166669846,2.8125,2.9166669846,499200,0.0,0.0
47,1980-05-23,0.0,2.9895830154,2.8958330154,2.9895830154,411600,0.0,0.0
48,1980-05-27,0.0,3.0625,3.0,3.0104169846,247200,0.0,0.0
49,1980-05-28,0.0,3.1458330154,3.0,3.1458330154,458400,0.0,0.0
50,1980-05-29,0.0,3.2083330154,3.0729169846,3.0833330154,618000,0.0,0.0
51,1980-05-30,0.0,3.1666669846,3.03125,3.1666669846,298800,0.0,0.0
52,1980-06-02,0.0,3.1666669846,3.1041669846,3.1041669846,208800,0.0,0.0
53,1980-06-03,0.0,3.0833330154,3.0104169846,3.0208330154,283200,0.0,0.0
54,1980-06-04,0.0,3.0729169846,3.0,3.0729169846,218400,0.0,0.0
55,1980-06-05,0.0,3.125,3.0208330154,3.0208330154,147600,0.0,0.0
56,1980-06-06,0.0,3.0625,2.96875,3.0,428400,0.0,0.0
57,1980-06-09,0.0,3.0625,2.8645830154,2.8645830154,426000,0.0,0.0
58,1980-06-10,0.0,2.96875,2.8645830154,2.96875,464400,0.0,0.0
59,1980-06-11,0.0,3.0520830154,2.9583330154,3.0520830154,182400,0.0,0.0
60,1980-06-12,0.0,3.1041669846,3.0208330154,3.09375,404400,0.0,0.0
61,1980-06-13,0.0,3.1041669846,3.0729169846,3.09375,67200,0.0,0.0
62,1980-06-16,0.0,3.09375,3.03125,3.03125,242400,0.0,0.0
63,1980-06-17,0.0,3.0729169846,3.0520830154,3.0625,214800,0.0,0.0
64,1980-06-18,0.0,3.0520830154,3.0,3.0208330154,606000,0.0,0.0
65,1980-06-19,0.0,3.0520830154,2.96875,2.96875,220800,0.0,0.0
66,1980-06-20,0.0,2.9375,2.9270830154,2.9270830154,99600,0.0,0.0
