idx,date,open,high,low,close,volume,dividends,stock_splits
1,1986-08-13,0.0,0.2053921323,0.1980571747,0.1980571747,18899200,0.0,0.0
2,1986-08-14,0.0,0.2163954428,0.2090595365,0.2090595365,4160000,0.0,0.0
3,1986-08-15,0.0,0.2090595554,0.2053920776,0.2053920776,4332800,0.0,0.0
4,1986-08-18,0.0,0.2053921323,0.1980571747,0.1980571747,2828800,0.0,0.0
5,1986-08-19,0.0,0.2053920665,0.2017245889,0.2017245889,2060800,0.0,0.0
6,1986-08-20,0.0,0.2127279731,0.2017245889,0.2017245889,684800,0.0,0.0
7,1986-08-21,0.0,0.2200629203,0.2090595365,0.2090595365,883200,0.0,0.0
8,1986-08-22,0.0,0.2163954428,0.2090595365,0.2090595365,1734400,0.0,0.0
9,1986-08-25,0.0,0.2090595441,0.2017245889,0.2017245889,627200,0.0,0.0
10,1986-08-26,0.0,0.2090595441,0.2017245889,0.2017245889,793600,0.0,0.0
11,1986-08-27,0.0,0.2053920665,0.2017245889,0.2017245889,2540800,0.0,0.0
12,1986-08-28,0.0,0.2053920722,0.1943886876,0.1943886876,1555200,0.0,0.0
13,1986-08-29,0.0,0.2053920722,0.1943886876,0.1943886876,1548800,0.0,0.0
14,1986-09-02,0.0,0.2163954891,0.2090595812,0.2090595812,1068800,0.0,0.0
15,1986-09-03,0.0,0.2200629674,0.2090595812,0.2090595812,403200,0.0,0.0
16,1986-09-04,0.0,0.2420696968,0.2347337902,0.2347337902,1804800,0.0,0.0
17,1986-09-05,0.0,0.2420697476,0.2310663611,0.2310663611,2137600,0.0,0.0
18,1986-09-08,0.0,0.2384012898,0.2273988426,0.2273988426,492800,0.0,0.0
19,1986-09-09,0.0,0.2457371604,0.2347337902,0.2347337902,499200,0.0,0.0
20,1986-09-10,0.0,0.2567405793,0.2457371801,0.2457371801,934400,0.0,0.0
21,1986-09-11,0.0,0.227398884,0.2163954973,0.2163954973,1798400,0.0,0.0
22,1986-09-12,0.0,0.2273988946,0.220062986,0.220062986,1286400,0.0,0.0
23,1986-09-15,0.0,0.2530721536,0.2420697063,0.2420697063,998400,0.0,0.0
24,1986-09-16,0.0,0.2640755128,0.2530721426,0.2530721426,1254400,0.0,0.0
25,1986-09-17,0.0,0.2787463741,0.2714114189,0.2714114189,1356800,0.0,0.0
26,1986-09-18,0.0,0.2824138657,0.2714114189,0.2714114189,352000,0.0,0.0
27,1986-09-19,0.0,0.2824138657,0.2714114189,0.2714114189,1024000,0.0,0.0
28,1986-09-22,0.0,0.2714113809,0.2604079843,0.2604079843,780800,0.0,0.0
29,1986-09-23,0.0,0.2640755128,0.2530721426,0.2530721426,1798400,0.0,0.0
30,1986-09-24,0.0,0.2677431106,0.2567406595,0.2567406595,1312000,0.0,0.0
31,1986-09-25,0.0,0.2640755159,0.2494046539,0.2494046539,1657600,0.0,0.0
32,1986-09-26,0.0,0.2604080243,0.2494046539,0.2494046539,768000,0.0,0.0
33,1986-09-29,0.0,0.2604080212,0.2530721426,0.2530721426,473600,0.0,0.0
34,1986-09-30,0.0,0.2677430044,0.2530721426,0.2530721426,192000,0.0,0.0
35,1986-10-02,0.0,0.2677431305,0.2530722618,0.2530722618,224000,0.0,0.0
36,1986-10-03,0.0,0.2640756372,0.2530722618,0.2530722618,44800,0.0,0.0
37,1986-10-06,0.0,0.2677429863,0.2567405403,0.2567405403,128000,0.0,0.0
38,1986-10-07,0.0,0.2677429863,0.2567405403,0.2567405403,198400,0.0,0.0
